sensor_id,datetime_utc,pm25
10141031,2024-12-29T14:00:00Z,3.62
10141031,2024-12-29T15:00:00Z,3.25
10141031,2024-12-29T16:00:00Z,2.75
10141031,2024-12-29T17:00:00Z,2.7
10141031,2024-12-29T18:00:00Z,2.52
10141031,2024-12-29T19:00:00Z,2.63
10141031,2024-12-29T20:00:00Z,2.96
10141031,2024-12-29T21:00:00Z,3.13
10141031,2024-12-29T22:00:00Z,3.06
10141031,2024-12-29T23:00:00Z,3.02
10141031,2024-12-30T00:00:00Z,3.28
10141031,2024-12-30T01:00:00Z,3.16
10141031,2024-12-30T02:00:00Z,3.33
10141031,2024-12-30T03:00:00Z,3.46
10141031,2024-12-30T04:00:00Z,3.33
10141031,2024-12-30T05:00:00Z,3.62
10141031,2024-12-30T06:00:00Z,3.7
10141031,2024-12-30T07:00:00Z,3.38
10141031,2024-12-30T08:00:00Z,3.44
10141031,2024-12-30T09:00:00Z,3.35
10141031,2024-12-30T10:00:00Z,3.25
10141031,2024-12-30T11:00:00Z,5.28
10141031,2024-12-30T12:00:00Z,4.92
10141031,2024-12-30T13:00:00Z,3.74
10141031,2024-12-30T14:00:00Z,4.43
10141031,2024-12-30T15:00:00Z,4.59
10141031,2024-12-30T16:00:00Z,3.86
10141031,2024-12-30T17:00:00Z,3.33
10141031,2024-12-30T18:00:00Z,3.75
10141031,2024-12-30T19:00:00Z,3.86
10141031,2024-12-30T20:00:00Z,3.9
10141031,2024-12-30T21:00:00Z,3.92
10141031,2024-12-30T22:00:00Z,4.02
10141031,2024-12-30T23:00:00Z,3.91
10141031,2024-12-31T00:00:00Z,3.94
10141031,2024-12-31T01:00:00Z,4.06
10141031,2024-12-31T02:00:00Z,4.35
10141031,2024-12-31T03:00:00Z,3.84
10141031,2024-12-31T04:00:00Z,3.8
10141031,2024-12-31T06:00:00Z,4.33
10141031,2024-12-31T07:00:00Z,3.73
10141031,2024-12-31T08:00:00Z,3.77
10141031,2024-12-31T09:00:00Z,3.46
10141031,2024-12-31T10:00:00Z,3.45
10141031,2024-12-31T11:00:00Z,3.57
10141031,2024-12-31T12:00:00Z,3.75
10141031,2024-12-31T13:00:00Z,4.37
10141031,2024-12-31T15:00:00Z,6.52
10141031,2024-12-31T16:00:00Z,7.02
10141031,2024-12-31T17:00:00Z,7.34
10141031,2024-12-31T18:00:00Z,6.37
10141031,2024-12-31T19:00:00Z,5.88
10141031,2024-12-31T20:00:00Z,5.95
10141031,2024-12-31T21:00:00Z,5.66
10141031,2024-12-31T22:00:00Z,5.66
10141031,2024-12-31T23:00:00Z,5.7
10141031,2025-01-01T00:00:00Z,6.72
10141031,2025-01-01T01:00:00Z,8.0
10141031,2025-01-01T02:00:00Z,10.1
10141031,2025-01-01T03:00:00Z,21.7
10141031,2025-01-01T04:00:00Z,25.2
10141031,2025-01-01T05:00:00Z,18.9
10141031,2025-01-01T06:00:00Z,14.2
10141031,2025-01-01T07:00:00Z,23.7
10141031,2025-01-01T08:00:00Z,27.4
10141031,2025-01-01T09:00:00Z,28.5
10141031,2025-01-01T10:00:00Z,25.3
10141031,2025-01-01T11:00:00Z,20.3
10141031,2025-01-01T12:00:00Z,22.2
10141031,2025-01-01T13:00:00Z,23.8
10141031,2025-01-01T14:00:00Z,19.9
10141031,2025-01-01T15:00:00Z,16.6
10141031,2025-01-01T16:00:00Z,13.6
10141031,2025-01-01T17:00:00Z,14.4
10141031,2025-01-01T18:00:00Z,14.7
10141031,2025-01-01T19:00:00Z,5.92
10141031,2025-01-01T20:00:00Z,4.4
10141031,2025-01-01T21:00:00Z,4.36
10141031,2025-01-01T22:00:00Z,3.69
10141031,2025-01-01T23:00:00Z,3.91
10141031,2025-01-02T00:00:00Z,5.36
10141031,2025-01-02T01:00:00Z,5.53
10141031,2025-01-02T02:00:00Z,4.91
10141031,2025-01-02T03:00:00Z,4.24
10141031,2025-01-02T04:00:00Z,3.99
10141031,2025-01-02T05:00:00Z,4.24
10141031,2025-01-02T06:00:00Z,3.49
10141031,2025-01-02T07:00:00Z,4.11
10141031,2025-01-02T08:00:00Z,7.31
10141031,2025-01-02T09:00:00Z,3.96
10141031,2025-01-02T10:00:00Z,5.73
10141031,2025-01-02T11:00:00Z,7.29
10141031,2025-01-02T12:00:00Z,7.25
10141031,2025-01-02T13:00:00Z,7.55
10141031,2025-01-02T14:00:00Z,5.39
10141031,2025-01-02T15:00:00Z,6.82
10141031,2025-01-02T16:00:00Z,7.91
10141031,2025-01-02T17:00:00Z,10.7
10141031,2025-01-02T18:00:00Z,9.19
10141031,2025-01-02T19:00:00Z,7.05
10141031,2025-01-02T20:00:00Z,5.21
10141031,2025-01-02T21:00:00Z,4.38
10141031,2025-01-02T22:00:00Z,3.97
10141031,2025-01-02T23:00:00Z,3.94
10141031,2025-01-03T00:00:00Z,4.57
10141031,2025-01-03T01:00:00Z,8.21
10141031,2025-01-03T02:00:00Z,9.2
10141031,2025-01-03T03:00:00Z,7.82
10141031,2025-01-03T04:00:00Z,8.13
10141031,2025-01-03T05:00:00Z,7.0
10141031,2025-01-03T06:00:00Z,5.61
10141031,2025-01-03T07:00:00Z,5.52
10141031,2025-01-03T08:00:00Z,10.4
10141031,2025-01-03T09:00:00Z,14.3
10141031,2025-01-03T10:00:00Z,11.1
10141031,2025-01-03T11:00:00Z,8.4
10141031,2025-01-03T12:00:00Z,9.26
10141031,2025-01-03T13:00:00Z,7.7
10141031,2025-01-03T14:00:00Z,12.0
10141031,2025-01-03T15:00:00Z,10.9
10141031,2025-01-03T16:00:00Z,10.4
10141031,2025-01-03T17:00:00Z,3.96
10141031,2025-01-03T18:00:00Z,3.8
10141031,2025-01-03T19:00:00Z,3.75
10141031,2025-01-03T20:00:00Z,3.79
10141031,2025-01-03T21:00:00Z,3.67
10141031,2025-01-03T22:00:00Z,3.14
10141031,2025-01-03T23:00:00Z,2.88
10141031,2025-01-04T00:00:00Z,2.92
10141031,2025-01-04T01:00:00Z,2.7
10141031,2025-01-04T03:00:00Z,3.84
10141031,2025-01-04T04:00:00Z,3.7
10141031,2025-01-04T05:00:00Z,3.48
10141031,2025-01-04T06:00:00Z,4.01
10141031,2025-01-04T07:00:00Z,3.5
10141031,2025-01-04T08:00:00Z,3.52
10141031,2025-01-04T09:00:00Z,3.49
10141031,2025-01-04T10:00:00Z,3.49
10141031,2025-01-04T11:00:00Z,3.92
10141031,2025-01-04T12:00:00Z,3.48
10141031,2025-01-04T13:00:00Z,3.57
10141031,2025-01-04T14:00:00Z,3.7
10141031,2025-01-04T15:00:00Z,7.2
10141031,2025-01-04T16:00:00Z,5.05
10141031,2025-01-04T17:00:00Z,4.22
10141031,2025-01-04T18:00:00Z,4.35
10141031,2025-01-04T19:00:00Z,4.37
10141031,2025-01-04T20:00:00Z,4.23
10141031,2025-01-04T21:00:00Z,3.9
10141031,2025-01-04T22:00:00Z,3.87
10141031,2025-01-04T23:00:00Z,4.74
10141031,2025-01-05T00:00:00Z,4.38
10141031,2025-01-05T01:00:00Z,4.76
10141031,2025-01-05T02:00:00Z,5.91
10141031,2025-01-05T03:00:00Z,5.89
10141031,2025-01-05T04:00:00Z,12.8
10141031,2025-01-05T05:00:00Z,14.2
10141031,2025-01-05T06:00:00Z,18.6
10141031,2025-01-05T07:00:00Z,10.1
10141031,2025-01-05T08:00:00Z,13.1
10141031,2025-01-05T09:00:00Z,14.4
10141031,2025-01-05T10:00:00Z,15.0
10141031,2025-01-05T11:00:00Z,14.1
10141031,2025-01-05T12:00:00Z,14.9
10141031,2025-01-05T13:00:00Z,11.1
10141031,2025-01-05T14:00:00Z,11.0
10141031,2025-01-05T15:00:00Z,10.4
10141031,2025-01-05T16:00:00Z,13.1
10141031,2025-01-05T17:00:00Z,11.9
10141031,2025-01-05T18:00:00Z,10.8
10141031,2025-01-05T19:00:00Z,10.1
10141031,2025-01-05T20:00:00Z,7.57
10141031,2025-01-05T21:00:00Z,6.67
10141031,2025-01-05T22:00:00Z,5.44
10141031,2025-01-05T23:00:00Z,4.97
10141031,2025-01-06T00:00:00Z,5.69
10141031,2025-01-06T01:00:00Z,9.2
10141031,2025-01-06T02:00:00Z,17.6
10141031,2025-01-06T03:00:00Z,12.3
10141031,2025-01-06T04:00:00Z,9.74
10141031,2025-01-06T05:00:00Z,17.9
10141031,2025-01-06T06:00:00Z,15.2
10141031,2025-01-06T07:00:00Z,11.2
10141031,2025-01-06T08:00:00Z,9.6
10141031,2025-01-06T09:00:00Z,8.59
10141031,2025-01-06T10:00:00Z,9.62
10141031,2025-01-06T11:00:00Z,11.2
10141031,2025-01-06T12:00:00Z,10.3
10141031,2025-01-06T13:00:00Z,10.8
10141031,2025-01-06T14:00:00Z,8.14
10141031,2025-01-06T15:00:00Z,6.32
10141031,2025-01-06T16:00:00Z,8.7
10141031,2025-01-06T17:00:00Z,7.17
10141031,2025-01-06T18:00:00Z,4.12
10141031,2025-01-06T19:00:00Z,3.54
10141031,2025-01-06T20:00:00Z,3.55
10141031,2025-01-06T21:00:00Z,3.5
10141031,2025-01-06T22:00:00Z,3.55
10141031,2025-01-06T23:00:00Z,3.5
10141031,2025-01-07T00:00:00Z,3.39
10141031,2025-01-07T01:00:00Z,3.05
10141031,2025-01-07T02:00:00Z,2.96
10141031,2025-01-07T03:00:00Z,2.89
10141031,2025-01-07T04:00:00Z,2.72
10141031,2025-01-07T05:00:00Z,3.11
10141031,2025-01-07T06:00:00Z,3.33
10141031,2025-01-07T07:00:00Z,2.98
10141031,2025-01-07T08:00:00Z,3.58
10141031,2025-01-07T11:00:00Z,5.2
10141031,2025-01-07T12:00:00Z,3.92
10141031,2025-01-07T14:00:00Z,6.18
10141031,2025-01-07T15:00:00Z,8.61
10141031,2025-01-07T16:00:00Z,13.8
10141031,2025-01-07T17:00:00Z,7.98
10141031,2025-01-07T20:00:00Z,4.03
10141031,2025-01-08T02:00:00Z,7.74
10141031,2025-01-08T03:00:00Z,4.05
10141031,2025-01-08T04:00:00Z,4.3
10141031,2025-01-08T07:00:00Z,7.01
10141031,2025-01-08T08:00:00Z,6.58
10141031,2025-01-08T10:00:00Z,6.77
10141031,2025-01-08T11:00:00Z,5.44
10141031,2025-01-08T12:00:00Z,4.78
10141031,2025-01-08T13:00:00Z,4.53
10141031,2025-01-08T14:00:00Z,5.35
10141031,2025-01-08T15:00:00Z,6.24
10141031,2025-01-08T16:00:00Z,7.01
10141031,2025-01-08T17:00:00Z,7.11
10141031,2025-01-08T18:00:00Z,6.59
10141031,2025-01-08T19:00:00Z,6.31
10141031,2025-01-08T20:00:00Z,6.29
10141031,2025-01-08T21:00:00Z,5.91
10141031,2025-01-08T22:00:00Z,6.74
10141031,2025-01-08T23:00:00Z,7.42
10141031,2025-01-09T00:00:00Z,7.15
10141031,2025-01-09T01:00:00Z,7.23
10141031,2025-01-09T02:00:00Z,12.0
10141031,2025-01-09T03:00:00Z,13.7
10141031,2025-01-09T04:00:00Z,12.2
10141031,2025-01-09T06:00:00Z,13.0
10141031,2025-01-09T07:00:00Z,10.8
10141031,2025-01-09T08:00:00Z,9.97
10141031,2025-01-09T09:00:00Z,9.94
10141031,2025-01-09T10:00:00Z,9.89
10141031,2025-01-09T11:00:00Z,9.58
10141031,2025-01-09T12:00:00Z,8.93
10141031,2025-01-09T13:00:00Z,9.03
10141031,2025-01-09T14:00:00Z,9.25
10141031,2025-01-09T15:00:00Z,11.4
10141031,2025-01-09T16:00:00Z,13.9
10141031,2025-01-09T17:00:00Z,15.3
10141031,2025-01-09T21:00:00Z,5.47
10141031,2025-01-09T22:00:00Z,5.31
10141031,2025-01-09T23:00:00Z,5.4
10141031,2025-01-10T00:00:00Z,4.5
10141031,2025-01-10T01:00:00Z,4.2
10141031,2025-01-10T02:00:00Z,5.09
10141031,2025-01-10T03:00:00Z,5.3
10141031,2025-01-10T04:00:00Z,5.93
10141031,2025-01-10T05:00:00Z,7.82
10141031,2025-01-10T06:00:00Z,11.8
10141031,2025-01-10T07:00:00Z,13.3
10141031,2025-01-10T08:00:00Z,9.2
10141031,2025-01-10T09:00:00Z,6.42
10141031,2025-01-10T10:00:00Z,6.74
10141031,2025-01-10T13:00:00Z,5.86
10141031,2025-01-10T14:00:00Z,7.49
10141031,2025-01-10T15:00:00Z,7.5
10141031,2025-01-10T16:00:00Z,6.95
10141031,2025-01-10T17:00:00Z,9.71
10141031,2025-01-10T18:00:00Z,9.0
10141031,2025-01-10T20:00:00Z,7.27
10141031,2025-01-10T21:00:00Z,8.34
10141031,2025-01-10T22:00:00Z,8.39
10141031,2025-01-11T01:00:00Z,4.47
10141031,2025-01-11T02:00:00Z,5.02
10141031,2025-01-11T03:00:00Z,4.79
10141031,2025-01-11T05:00:00Z,4.99
10141031,2025-01-11T06:00:00Z,5.47
10141031,2025-01-11T07:00:00Z,5.25
10141031,2025-01-11T08:00:00Z,4.0
10141031,2025-01-11T09:00:00Z,3.3
10141031,2025-01-11T10:00:00Z,3.26
10141031,2025-01-11T11:00:00Z,3.46
10141031,2025-01-11T12:00:00Z,3.74
10141031,2025-01-11T13:00:00Z,5.38
10141031,2025-01-11T14:00:00Z,5.74
10141031,2025-01-11T15:00:00Z,7.7
10141031,2025-01-11T16:00:00Z,5.66
10141031,2025-01-11T17:00:00Z,5.19
10141031,2025-01-11T18:00:00Z,3.8
10141031,2025-01-11T19:00:00Z,3.8
10141031,2025-01-11T20:00:00Z,3.82
10141031,2025-01-11T21:00:00Z,3.84
10141031,2025-01-11T22:00:00Z,3.89
10141031,2025-01-11T23:00:00Z,3.88
10141031,2025-01-12T00:00:00Z,3.85
10141031,2025-01-12T19:00:00Z,4.47
10141031,2025-01-12T20:00:00Z,4.22
10141031,2025-01-13T06:00:00Z,3.7
10141031,2025-01-13T07:00:00Z,3.67
10141031,2025-01-13T12:00:00Z,9.34
10141031,2025-01-13T13:00:00Z,5.18
10141031,2025-01-14T03:00:00Z,7.71
10141031,2025-01-14T04:00:00Z,12.3
10141031,2025-01-14T09:00:00Z,12.1
10141031,2025-01-14T10:00:00Z,7.96
10141031,2025-01-14T11:00:00Z,7.6
10141031,2025-01-14T12:00:00Z,6.49
10141031,2025-01-14T13:00:00Z,6.05
10141031,2025-01-14T14:00:00Z,5.74
10141031,2025-01-14T15:00:00Z,6.21
10141031,2025-01-14T16:00:00Z,9.47
10141031,2025-01-14T17:00:00Z,8.02
10141031,2025-01-14T18:00:00Z,10.9
10141031,2025-01-14T19:00:00Z,9.92
10141031,2025-01-14T20:00:00Z,8.68
10141031,2025-01-14T21:00:00Z,6.73
10141031,2025-01-14T22:00:00Z,7.89
10141031,2025-01-14T23:00:00Z,8.02
10141031,2025-01-15T00:00:00Z,8.0
10141031,2025-01-15T01:00:00Z,9.37
10141031,2025-01-15T02:00:00Z,6.94
10141031,2025-01-15T03:00:00Z,7.07
10141031,2025-01-15T04:00:00Z,24.7
10141031,2025-01-15T05:00:00Z,33.9
10141031,2025-01-15T06:00:00Z,19.8
10141031,2025-01-15T07:00:00Z,17.7
10141031,2025-01-15T08:00:00Z,14.3
10141031,2025-01-15T09:00:00Z,13.5
10141031,2025-01-15T10:00:00Z,11.8
10141031,2025-01-15T12:00:00Z,8.86
10141031,2025-01-15T13:00:00Z,7.5
10141031,2025-01-15T14:00:00Z,8.81
10141031,2025-01-15T15:00:00Z,10.0
10141031,2025-01-15T16:00:00Z,9.28
10141031,2025-01-15T17:00:00Z,14.1
10141031,2025-01-15T18:00:00Z,17.3
10141031,2025-01-15T19:00:00Z,11.1
10141031,2025-01-15T20:00:00Z,7.75
10141031,2025-01-15T21:00:00Z,8.02
10141031,2025-01-15T22:00:00Z,6.74
10141031,2025-01-15T23:00:00Z,4.78
10141031,2025-01-16T00:00:00Z,5.46
10141031,2025-01-16T01:00:00Z,5.23
10141031,2025-01-16T02:00:00Z,5.46
10141031,2025-01-16T03:00:00Z,7.38
10141031,2025-01-16T04:00:00Z,17.1
10141031,2025-01-16T05:00:00Z,15.3
10141031,2025-01-16T06:00:00Z,13.7
10141031,2025-01-16T07:00:00Z,10.8
10141031,2025-01-16T08:00:00Z,9.7
10141031,2025-01-16T12:00:00Z,7.67
10141031,2025-01-16T13:00:00Z,7.79
10141031,2025-01-16T14:00:00Z,8.28
10141031,2025-01-16T15:00:00Z,10.1
10141031,2025-01-16T16:00:00Z,10.8
10141031,2025-01-16T17:00:00Z,11.1
10141031,2025-01-16T18:00:00Z,13.3
10141031,2025-01-16T19:00:00Z,11.6
10141031,2025-01-16T20:00:00Z,10.2
10141031,2025-01-16T21:00:00Z,10.1
10141031,2025-01-16T22:00:00Z,11.4
10141031,2025-01-16T23:00:00Z,11.3
10141031,2025-01-17T01:00:00Z,9.07
10141031,2025-01-17T02:00:00Z,13.6
10141031,2025-01-17T03:00:00Z,12.1
10141031,2025-01-17T06:00:00Z,38.0
10141031,2025-01-17T07:00:00Z,34.6
10141031,2025-01-17T08:00:00Z,32.7
10141031,2025-01-17T09:00:00Z,27.2
10141031,2025-01-17T10:00:00Z,20.4
10141031,2025-01-17T11:00:00Z,22.2
10141031,2025-01-17T12:00:00Z,26.3
10141031,2025-01-17T14:00:00Z,28.6
10141031,2025-01-17T15:00:00Z,26.9
10141031,2025-01-17T16:00:00Z,27.7
10141031,2025-01-17T17:00:00Z,27.4
10141031,2025-01-17T18:00:00Z,15.8
10141031,2025-01-17T19:00:00Z,9.27
10141031,2025-01-17T20:00:00Z,8.32
10141031,2025-01-17T21:00:00Z,6.84
10141031,2025-01-17T22:00:00Z,5.33
10141031,2025-01-17T23:00:00Z,3.94
10141031,2025-01-18T00:00:00Z,4.18
10141031,2025-01-18T01:00:00Z,5.11
10141031,2025-01-18T02:00:00Z,4.96
10141031,2025-01-18T03:00:00Z,7.53
10141031,2025-01-18T04:00:00Z,6.09
10141031,2025-01-18T05:00:00Z,8.27
10141031,2025-01-18T06:00:00Z,11.9
10141031,2025-01-18T07:00:00Z,12.3
10141031,2025-01-18T08:00:00Z,11.4
10141031,2025-01-18T09:00:00Z,7.3
10141031,2025-01-18T10:00:00Z,6.91
10141031,2025-01-18T11:00:00Z,6.81
10141031,2025-01-18T12:00:00Z,6.79
10141031,2025-01-18T13:00:00Z,6.87
10141031,2025-01-18T14:00:00Z,7.49
10141031,2025-01-18T15:00:00Z,9.23
10141031,2025-01-18T16:00:00Z,10.2
10141031,2025-01-18T17:00:00Z,9.83
10141031,2025-01-18T19:00:00Z,7.69
10141031,2025-01-18T20:00:00Z,8.08
10141031,2025-01-18T21:00:00Z,6.21
10141031,2025-01-18T22:00:00Z,5.88
10141031,2025-01-18T23:00:00Z,5.14
10141031,2025-01-19T00:00:00Z,5.98
10141031,2025-01-19T01:00:00Z,5.24
10141031,2025-01-19T02:00:00Z,6.7
10141031,2025-01-19T03:00:00Z,6.6
10141031,2025-01-19T04:00:00Z,7.62
10141031,2025-01-19T05:00:00Z,14.4
10141031,2025-01-19T06:00:00Z,16.7
10141031,2025-01-19T07:00:00Z,14.5
10141031,2025-01-19T08:00:00Z,13.2
10141031,2025-01-19T09:00:00Z,11.4
10141031,2025-01-19T10:00:00Z,10.5
10141031,2025-01-19T11:00:00Z,9.07
10141031,2025-01-19T12:00:00Z,9.32
10141031,2025-01-19T13:00:00Z,8.99
10141031,2025-01-19T14:00:00Z,10.1
10141031,2025-01-19T15:00:00Z,10.3
10141031,2025-01-19T16:00:00Z,11.2
10141031,2025-01-19T17:00:00Z,16.0
10141031,2025-01-19T18:00:00Z,15.0
10141031,2025-01-19T19:00:00Z,13.4
10141031,2025-01-19T20:00:00Z,11.5
10141031,2025-01-19T21:00:00Z,10.3
10141031,2025-01-19T22:00:00Z,10.8
10141031,2025-01-19T23:00:00Z,3.77
10141031,2025-01-20T00:00:00Z,3.83
10141031,2025-01-20T01:00:00Z,5.04
10141031,2025-01-20T02:00:00Z,7.68
10141031,2025-01-20T03:00:00Z,9.14
10141031,2025-01-20T04:00:00Z,5.76
10141031,2025-01-20T05:00:00Z,5.73
10141031,2025-01-20T06:00:00Z,8.06
10141031,2025-01-20T07:00:00Z,8.45
10141031,2025-01-20T08:00:00Z,10.5
10141031,2025-01-20T09:00:00Z,5.51
10141031,2025-01-20T10:00:00Z,4.84
10141031,2025-01-20T11:00:00Z,7.11
10141031,2025-01-20T12:00:00Z,7.61
10141031,2025-01-20T13:00:00Z,6.8
10141031,2025-01-20T14:00:00Z,9.39
10141031,2025-01-20T15:00:00Z,12.9
10141031,2025-01-20T16:00:00Z,6.32
10141031,2025-01-20T17:00:00Z,4.28
10141031,2025-01-20T18:00:00Z,4.3
10141031,2025-01-20T20:00:00Z,4.42
10141031,2025-01-20T21:00:00Z,4.47
10141031,2025-01-20T22:00:00Z,4.37
10141031,2025-01-20T23:00:00Z,4.46
10141031,2025-01-21T00:00:00Z,5.11
10141031,2025-01-21T01:00:00Z,12.9
10141031,2025-01-21T02:00:00Z,5.68
10141031,2025-01-21T03:00:00Z,6.91
10141031,2025-01-21T04:00:00Z,11.6
10141031,2025-01-21T05:00:00Z,15.6
10141031,2025-01-21T06:00:00Z,15.9
10141031,2025-01-21T07:00:00Z,11.2
10141031,2025-01-21T08:00:00Z,7.93
10141031,2025-01-21T09:00:00Z,6.04
10141031,2025-01-21T10:00:00Z,7.74
10141031,2025-01-21T11:00:00Z,5.92
10141031,2025-01-21T12:00:00Z,6.27
10141031,2025-01-21T13:00:00Z,6.22
10141031,2025-01-21T16:00:00Z,13.2
10141031,2025-01-21T17:00:00Z,11.8
10141031,2025-01-21T19:00:00Z,10.5
10141031,2025-01-21T20:00:00Z,9.18
10141031,2025-01-21T21:00:00Z,8.37
10141031,2025-01-21T23:00:00Z,9.77
10141031,2025-01-22T00:00:00Z,10.3
10141031,2025-01-22T03:00:00Z,26.8
10141031,2025-01-22T04:00:00Z,23.4
10141031,2025-01-22T11:00:00Z,22.2
10141031,2025-01-22T12:00:00Z,18.4
10141031,2025-01-22T13:00:00Z,17.2
10141031,2025-01-22T14:00:00Z,18.9
10141031,2025-01-22T15:00:00Z,18.0
10141031,2025-01-22T16:00:00Z,15.6
10141031,2025-01-22T17:00:00Z,15.4
10141031,2025-01-22T18:00:00Z,17.9
10141031,2025-01-22T19:00:00Z,17.2
10141031,2025-01-22T21:00:00Z,8.85
10141031,2025-01-22T22:00:00Z,4.67
10141031,2025-01-22T23:00:00Z,4.3
10141031,2025-01-23T00:00:00Z,4.78
10141031,2025-01-23T03:00:00Z,9.27
10141031,2025-01-23T04:00:00Z,7.9
10141031,2025-01-23T05:00:00Z,17.2
10141031,2025-01-23T06:00:00Z,22.0
10141031,2025-01-23T07:00:00Z,17.6
10141031,2025-01-23T08:00:00Z,14.3
10141031,2025-01-23T09:00:00Z,11.8
10141031,2025-01-23T10:00:00Z,9.23
10141031,2025-01-23T11:00:00Z,8.13
10141031,2025-01-23T12:00:00Z,7.66
10141031,2025-01-23T13:00:00Z,6.54
10141031,2025-01-23T14:00:00Z,7.24
10141031,2025-01-23T15:00:00Z,8.53
10141031,2025-01-23T16:00:00Z,9.1
10141031,2025-01-23T17:00:00Z,10.4
10141031,2025-01-23T18:00:00Z,9.73
10141031,2025-01-23T19:00:00Z,6.8
10141031,2025-01-23T20:00:00Z,6.51
10141031,2025-01-23T21:00:00Z,6.61
10141031,2025-01-23T23:00:00Z,5.5
10141031,2025-01-24T00:00:00Z,5.45
10141031,2025-01-24T01:00:00Z,8.04
10141031,2025-01-24T02:00:00Z,13.1
10141031,2025-01-24T03:00:00Z,15.7
10141031,2025-01-24T04:00:00Z,19.7
10141031,2025-01-24T05:00:00Z,21.6
10141031,2025-01-24T06:00:00Z,22.4
10141031,2025-01-24T07:00:00Z,16.4
10141031,2025-01-24T08:00:00Z,15.9
10141031,2025-01-24T09:00:00Z,22.2
10141031,2025-01-24T10:00:00Z,13.0
10141031,2025-01-24T11:00:00Z,11.9
10141031,2025-01-24T12:00:00Z,19.0
10141031,2025-01-24T13:00:00Z,22.6
10141031,2025-01-24T14:00:00Z,18.4
10141031,2025-01-24T15:00:00Z,19.8
10141031,2025-01-24T17:00:00Z,40.6
10141031,2025-01-24T18:00:00Z,25.9
10141031,2025-01-24T19:00:00Z,21.3
10141031,2025-01-24T20:00:00Z,20.7
10141031,2025-01-24T21:00:00Z,11.6
10141031,2025-01-24T22:00:00Z,11.6
10141031,2025-01-24T23:00:00Z,10.4
10141031,2025-01-25T01:00:00Z,7.06
10141031,2025-01-25T02:00:00Z,8.48
10141031,2025-01-25T03:00:00Z,6.36
10141031,2025-01-25T04:00:00Z,5.87
10141031,2025-01-25T07:00:00Z,4.74
10141031,2025-01-25T08:00:00Z,4.76
10141031,2025-01-25T09:00:00Z,4.48
10141031,2025-01-25T12:00:00Z,5.32
10141031,2025-01-25T13:00:00Z,5.24
10141031,2025-01-25T14:00:00Z,5.41
10141031,2025-01-25T15:00:00Z,6.06
10141031,2025-01-25T16:00:00Z,8.56
10141031,2025-01-25T17:00:00Z,5.74
10141031,2025-01-25T18:00:00Z,5.06
10141031,2025-01-25T21:00:00Z,4.48
10141031,2025-01-25T22:00:00Z,4.45
10141031,2025-01-25T23:00:00Z,4.34
10141031,2025-01-26T01:00:00Z,5.35
10141031,2025-01-26T02:00:00Z,8.39
10141031,2025-01-26T05:00:00Z,5.78
10141031,2025-01-26T06:00:00Z,4.31
10141031,2025-01-26T07:00:00Z,7.29
10141031,2025-01-26T08:00:00Z,6.05
10141031,2025-01-26T09:00:00Z,4.78
10141031,2025-01-26T10:00:00Z,4.42
10141031,2025-01-26T12:00:00Z,4.55
10141031,2025-01-26T13:00:00Z,4.14
10141031,2025-01-26T14:00:00Z,4.01
10141031,2025-01-26T16:00:00Z,6.48
10141031,2025-01-26T17:00:00Z,5.89
10141031,2025-01-26T18:00:00Z,5.92
10141031,2025-01-26T19:00:00Z,6.43
10141031,2025-01-26T20:00:00Z,5.99
10141031,2025-01-27T02:00:00Z,22.1
10141031,2025-01-27T03:00:00Z,32.0
10141031,2025-01-27T06:00:00Z,21.7
10141031,2025-01-27T07:00:00Z,19.1
10141031,2025-01-27T12:00:00Z,15.3
10141031,2025-01-27T13:00:00Z,14.4
10141031,2025-01-27T15:00:00Z,14.0
10141031,2025-01-27T16:00:00Z,14.4
10141031,2025-01-28T00:00:00Z,8.24
10141031,2025-01-28T01:00:00Z,9.17
10141031,2025-01-28T03:00:00Z,23.0
10141031,2025-01-28T04:00:00Z,24.6
10141031,2025-01-28T06:00:00Z,19.7
10141031,2025-01-28T07:00:00Z,20.4
10141031,2025-01-28T10:00:00Z,10.5
10141031,2025-01-28T11:00:00Z,10.9
10141031,2025-01-28T12:00:00Z,11.0
10141031,2025-01-28T13:00:00Z,10.5
10141031,2025-01-28T14:00:00Z,16.5
10141031,2025-01-28T15:00:00Z,24.1
10141031,2025-01-28T17:00:00Z,13.8
10141031,2025-01-28T18:00:00Z,17.2
10141031,2025-01-28T19:00:00Z,18.9
10141031,2025-01-28T20:00:00Z,12.7
10141031,2025-01-28T21:00:00Z,8.86
10141031,2025-01-28T22:00:00Z,7.18
10141031,2025-01-28T23:00:00Z,6.59
10141031,2025-01-29T00:00:00Z,7.83
10141031,2025-01-29T01:00:00Z,11.6
10141031,2025-01-29T02:00:00Z,18.6
10141031,2025-01-29T04:00:00Z,19.1
10141031,2025-01-29T05:00:00Z,18.0
10141031,2025-01-29T06:00:00Z,18.1
10141031,2025-01-29T07:00:00Z,17.8
10141031,2025-01-29T09:00:00Z,11.9
10141031,2025-01-29T10:00:00Z,11.1
10141031,2025-01-29T11:00:00Z,9.39
10141031,2025-01-29T14:00:00Z,8.54
10141031,2025-01-29T15:00:00Z,9.84
10141031,2025-01-29T16:00:00Z,19.0
10141031,2025-01-29T17:00:00Z,16.5
