objectid,hour,bicycles_raw,bicycles_qcd,date_
33095,22-23,11,11,2022/10/10
33096,23-24,2,2,2022/10/10
33097,00-01,0,0,2022/10/11
33098,01-02,0,0,2022/10/11
33099,02-03,1,1,2022/10/11
33100,03-04,0,0,2022/10/11
33101,04-05,0,0,2022/10/11
33102,05-06,2,2,2022/10/11
33103,06-07,8,8,2022/10/11
33104,07-08,30,30,2022/10/11
33105,08-09,53,53,2022/10/11
33106,09-10,27,27,2022/10/11
33107,10-11,19,19,2022/10/11
33108,11-12,4,4,2022/10/11
33109,12-13,10,10,2022/10/11
33110,13-14,11,11,2022/10/11
33111,14-15,23,23,2022/10/11
33112,15-16,25,25,2022/10/11
33113,16-17,46,46,2022/10/11
33114,17-18,104,104,2022/10/11
33115,18-19,99,99,2022/10/11
33116,19-20,71,71,2022/10/11
33117,20-21,41,41,2022/10/11
33118,21-22,18,18,2022/10/11
33119,22-23,8,8,2022/10/11
33120,23-24,3,3,2022/10/11
33121,00-01,0,0,2022/10/12
33122,01-02,0,0,2022/10/12
33123,02-03,1,1,2022/10/12
33124,03-04,0,0,2022/10/12
33125,04-05,0,0,2022/10/12
33126,05-06,2,2,2022/10/12
33127,06-07,7,7,2022/10/12
33128,07-08,28,28,2022/10/12
33129,08-09,46,46,2022/10/12
33130,09-10,25,25,2022/10/12
33131,10-11,17,17,2022/10/12
33132,11-12,17,17,2022/10/12
33133,12-13,32,32,2022/10/12
33134,13-14,19,19,2022/10/12
33135,14-15,29,29,2022/10/12
33136,15-16,22,22,2022/10/12
33137,16-17,29,29,2022/10/12
33138,17-18,62,62,2022/10/12
33139,18-19,59,59,2022/10/12
33140,19-20,36,36,2022/10/12
33141,20-21,21,21,2022/10/12
33142,21-22,6,6,2022/10/12
33143,22-23,5,5,2022/10/12
33144,23-24,2,2,2022/10/12
33145,00-01,0,0,2022/10/13
33146,01-02,0,0,2022/10/13
33147,02-03,1,1,2022/10/13
33148,03-04,0,0,2022/10/13
33149,04-05,0,0,2022/10/13
33150,05-06,1,1,2022/10/13
33151,06-07,6,6,2022/10/13
33152,07-08,25,25,2022/10/13
33153,08-09,48,48,2022/10/13
33154,09-10,32,32,2022/10/13
33155,10-11,13,13,2022/10/13
33156,11-12,8,8,2022/10/13
33157,12-13,19,19,2022/10/13
33158,13-14,27,27,2022/10/13
33159,14-15,17,17,2022/10/13
33160,15-16,24,24,2022/10/13
33161,16-17,34,34,2022/10/13
33162,17-18,76,76,2022/10/13
33163,18-19,86,86,2022/10/13
33164,19-20,54,54,2022/10/13
33165,20-21,30,30,2022/10/13
33166,21-22,19,19,2022/10/13
33167,22-23,4,4,2022/10/13
33168,23-24,4,4,2022/10/13
33169,00-01,2,2,2022/10/14
33170,01-02,2,2,2022/10/14
33171,02-03,0,0,2022/10/14
33172,03-04,1,1,2022/10/14
33173,04-05,0,0,2022/10/14
33174,05-06,1,1,2022/10/14
33175,06-07,5,5,2022/10/14
33176,07-08,22,22,2022/10/14
33177,08-09,38,38,2022/10/14
33178,09-10,19,19,2022/10/14
33179,10-11,22,22,2022/10/14
33180,11-12,23,23,2022/10/14
33181,12-13,34,34,2022/10/14
33182,13-14,26,26,2022/10/14
33183,14-15,44,44,2022/10/14
33184,15-16,47,47,2022/10/14
33185,16-17,79,79,2022/10/14
33186,17-18,93,93,2022/10/14
33187,18-19,90,90,2022/10/14
33188,19-20,38,38,2022/10/14
33189,20-21,37,37,2022/10/14
33190,21-22,16,16,2022/10/14
33191,22-23,12,12,2022/10/14
33192,23-24,6,6,2022/10/14
33193,00-01,4,4,2022/10/15
33194,01-02,1,1,2022/10/15
33195,02-03,3,3,2022/10/15
33196,03-04,0,0,2022/10/15
33197,04-05,4,4,2022/10/15
33198,05-06,1,1,2022/10/15
33199,06-07,1,1,2022/10/15
33200,07-08,3,3,2022/10/15
33201,08-09,8,8,2022/10/15
33202,09-10,16,16,2022/10/15
33203,10-11,25,25,2022/10/15
33204,11-12,41,41,2022/10/15
33205,12-13,49,49,2022/10/15
33206,13-14,77,77,2022/10/15
33207,14-15,73,73,2022/10/15
33208,15-16,99,99,2022/10/15
33209,16-17,89,89,2022/10/15
33210,17-18,57,57,2022/10/15
33211,18-19,54,54,2022/10/15
33212,19-20,24,24,2022/10/15
33213,20-21,19,19,2022/10/15
33214,21-22,17,17,2022/10/15
33215,22-23,4,4,2022/10/15
33216,23-24,1,1,2022/10/15
33217,00-01,1,1,2022/10/16
33218,01-02,4,4,2022/10/16
33219,02-03,1,1,2022/10/16
33220,03-04,0,0,2022/10/16
33221,04-05,0,0,2022/10/16
33222,05-06,0,0,2022/10/16
33223,06-07,2,2,2022/10/16
33224,07-08,3,3,2022/10/16
33225,08-09,11,11,2022/10/16
33226,09-10,15,15,2022/10/16
33227,10-11,26,26,2022/10/16
33228,11-12,39,39,2022/10/16
33229,12-13,43,43,2022/10/16
33230,13-14,32,32,2022/10/16
33231,14-15,58,58,2022/10/16
33232,15-16,90,90,2022/10/16
33233,16-17,60,60,2022/10/16
33234,17-18,67,67,2022/10/16
33235,18-19,78,78,2022/10/16
33236,19-20,32,32,2022/10/16
33237,20-21,15,15,2022/10/16
33238,21-22,3,3,2022/10/16
33239,22-23,4,4,2022/10/16
33240,23-24,1,1,2022/10/16
33241,00-01,0,0,2022/10/17
33242,01-02,1,1,2022/10/17
33243,02-03,1,1,2022/10/17
33244,03-04,0,0,2022/10/17
33245,04-05,1,1,2022/10/17
33246,05-06,3,3,2022/10/17
33247,06-07,8,8,2022/10/17
33248,07-08,24,24,2022/10/17
33249,08-09,48,48,2022/10/17
33250,09-10,34,34,2022/10/17
33251,10-11,24,24,2022/10/17
33252,11-12,24,24,2022/10/17
33253,12-13,39,39,2022/10/17
33254,13-14,36,36,2022/10/17
33255,14-15,48,48,2022/10/17
33256,15-16,46,46,2022/10/17
33257,16-17,85,85,2022/10/17
33258,17-18,179,179,2022/10/17
33259,18-19,176,176,2022/10/17
33260,19-20,110,110,2022/10/17
33261,20-21,45,45,2022/10/17
33262,21-22,25,25,2022/10/17
33263,22-23,7,7,2022/10/17
33264,23-24,3,3,2022/10/17
33265,00-01,1,1,2022/10/18
33266,01-02,1,1,2022/10/18
33267,02-03,0,0,2022/10/18
33268,03-04,1,1,2022/10/18
33269,04-05,1,1,2022/10/18
33270,05-06,2,2,2022/10/18
33271,06-07,9,9,2022/10/18
33272,07-08,29,29,2022/10/18
33273,08-09,47,47,2022/10/18
33274,09-10,44,44,2022/10/18
33275,10-11,18,18,2022/10/18
33276,11-12,22,22,2022/10/18
33277,12-13,21,21,2022/10/18
33278,13-14,21,21,2022/10/18
33279,14-15,24,24,2022/10/18
33280,15-16,27,27,2022/10/18
33281,16-17,48,48,2022/10/18
33282,17-18,108,108,2022/10/18
33283,18-19,95,95,2022/10/18
33284,19-20,60,60,2022/10/18
33285,20-21,31,31,2022/10/18
33286,21-22,15,15,2022/10/18
33287,22-23,13,13,2022/10/18
33288,23-24,4,4,2022/10/18
33289,00-01,3,3,2022/10/19
33290,01-02,1,1,2022/10/19
33291,02-03,1,1,2022/10/19
33292,03-04,0,0,2022/10/19
33293,04-05,0,0,2022/10/19
33294,05-06,1,1,2022/10/19
33295,06-07,11,11,2022/10/19
33296,07-08,12,12,2022/10/19
33297,08-09,34,34,2022/10/19
33298,09-10,17,17,2022/10/19
33299,10-11,10,10,2022/10/19
33300,11-12,16,16,2022/10/19
33301,12-13,10,10,2022/10/19
33302,13-14,17,17,2022/10/19
33303,14-15,25,25,2022/10/19
33304,15-16,20,20,2022/10/19
33305,16-17,36,36,2022/10/19
33306,17-18,66,66,2022/10/19
33307,18-19,49,49,2022/10/19
33308,19-20,29,29,2022/10/19
33309,20-21,17,17,2022/10/19
33310,21-22,11,11,2022/10/19
33311,22-23,4,4,2022/10/19
33312,23-24,1,1,2022/10/19
33313,00-01,0,0,2022/10/20
33314,01-02,0,0,2022/10/20
33315,02-03,1,1,2022/10/20
33316,03-04,0,0,2022/10/20
33317,04-05,0,0,2022/10/20
33318,05-06,2,2,2022/10/20
33319,06-07,12,12,2022/10/20
33320,07-08,18,18,2022/10/20
33321,08-09,58,58,2022/10/20
33322,09-10,20,20,2022/10/20
33323,10-11,17,17,2022/10/20
33324,11-12,17,17,2022/10/20
33325,12-13,71,71,2022/10/20
33326,13-14,23,23,2022/10/20
33327,14-15,30,30,2022/10/20
33328,15-16,20,20,2022/10/20
33329,16-17,30,30,2022/10/20
33330,17-18,73,73,2022/10/20
33331,18-19,63,63,2022/10/20
33332,19-20,48,48,2022/10/20
33333,20-21,29,29,2022/10/20
33334,21-22,19,19,2022/10/20
33335,22-23,4,4,2022/10/20
33336,23-24,4,4,2022/10/20
33337,00-01,2,2,2022/10/21
33338,01-02,3,3,2022/10/21
33339,02-03,0,0,2022/10/21
33340,03-04,1,1,2022/10/21
33341,04-05,1,1,2022/10/21
33342,05-06,0,0,2022/10/21
33343,06-07,9,9,2022/10/21
33344,07-08,23,23,2022/10/21
33345,08-09,38,38,2022/10/21
33346,09-10,14,14,2022/10/21
33347,10-11,18,18,2022/10/21
33348,11-12,12,12,2022/10/21
33349,12-13,20,20,2022/10/21
33350,13-14,21,21,2022/10/21
33351,14-15,18,18,2022/10/21
33352,15-16,37,37,2022/10/21
33353,16-17,58,58,2022/10/21
33354,17-18,68,68,2022/10/21
33355,18-19,61,61,2022/10/21
33356,19-20,38,38,2022/10/21
33357,20-21,21,21,2022/10/21
33358,21-22,9,9,2022/10/21
33359,22-23,4,4,2022/10/21
33360,23-24,6,6,2022/10/21
33361,00-01,6,6,2022/10/22
33362,01-02,1,1,2022/10/22
33363,02-03,0,0,2022/10/22
33364,03-04,2,2,2022/10/22
33365,04-05,1,1,2022/10/22
33366,05-06,0,0,2022/10/22
33367,06-07,2,2,2022/10/22
33368,07-08,5,5,2022/10/22
33369,08-09,4,4,2022/10/22
33370,09-10,16,16,2022/10/22
33371,10-11,21,21,2022/10/22
33372,11-12,39,39,2022/10/22
33373,12-13,43,43,2022/10/22
33374,13-14,51,51,2022/10/22
33375,14-15,67,67,2022/10/22
33376,15-16,80,80,2022/10/22
33377,16-17,72,72,2022/10/22
33378,17-18,58,58,2022/10/22
33379,18-19,44,44,2022/10/22
33380,19-20,27,27,2022/10/22
33381,20-21,18,18,2022/10/22
33382,21-22,9,9,2022/10/22
33383,22-23,8,8,2022/10/22
33384,23-24,4,4,2022/10/22
33385,00-01,3,3,2022/10/23
33386,01-02,3,3,2022/10/23
33387,02-03,2,2,2022/10/23
33388,03-04,1,1,2022/10/23
33389,04-05,0,0,2022/10/23
33390,05-06,1,1,2022/10/23
33391,06-07,2,2,2022/10/23
33392,07-08,0,0,2022/10/23
33393,08-09,5,5,2022/10/23
33394,09-10,11,11,2022/10/23
33395,10-11,6,6,2022/10/23
33396,11-12,17,17,2022/10/23
33397,12-13,20,20,2022/10/23
33398,13-14,25,25,2022/10/23
33399,14-15,26,26,2022/10/23
33400,15-16,43,43,2022/10/23
33401,16-17,42,42,2022/10/23
33402,17-18,59,59,2022/10/23
33403,18-19,59,59,2022/10/23
33404,19-20,22,22,2022/10/23
33405,20-21,19,19,2022/10/23
33406,21-22,5,5,2022/10/23
33407,22-23,3,3,2022/10/23
33408,23-24,3,3,2022/10/23
33409,00-01,0,0,2022/10/24
33410,01-02,1,1,2022/10/24
33411,02-03,0,0,2022/10/24
33412,03-04,1,1,2022/10/24
33413,04-05,0,0,2022/10/24
33414,05-06,4,4,2022/10/24
33415,06-07,8,8,2022/10/24
33416,07-08,24,24,2022/10/24
33417,08-09,45,45,2022/10/24
33418,09-10,20,20,2022/10/24
33419,10-11,15,15,2022/10/24
33420,11-12,11,11,2022/10/24
33421,12-13,23,23,2022/10/24
33422,13-14,16,16,2022/10/24
33423,14-15,17,17,2022/10/24
33424,15-16,32,32,2022/10/24
33425,16-17,57,57,2022/10/24
33426,17-18,90,90,2022/10/24
33427,18-19,80,80,2022/10/24
33428,19-20,50,50,2022/10/24
33429,20-21,37,37,2022/10/24
33430,21-22,9,9,2022/10/24
33431,22-23,5,5,2022/10/24
33432,23-24,4,4,2022/10/24
33433,00-01,0,0,2022/10/25
33434,01-02,0,0,2022/10/25
33435,02-03,0,0,2022/10/25
33436,03-04,2,2,2022/10/25
33437,04-05,1,1,2022/10/25
33438,05-06,2,2,2022/10/25
33439,06-07,9,9,2022/10/25
33440,07-08,18,18,2022/10/25
33441,08-09,25,25,2022/10/25
33442,09-10,10,10,2022/10/25
33443,10-11,7,7,2022/10/25
33444,11-12,4,4,2022/10/25
33445,12-13,14,14,2022/10/25
33446,13-14,11,11,2022/10/25
33447,14-15,9,9,2022/10/25
33448,15-16,8,8,2022/10/25
33449,16-17,26,26,2022/10/25
33450,17-18,34,34,2022/10/25
33451,18-19,36,36,2022/10/25
33452,19-20,34,34,2022/10/25
33453,20-21,23,23,2022/10/25
33454,21-22,18,18,2022/10/25
33455,22-23,11,11,2022/10/25
33456,23-24,6,6,2022/10/25
33457,00-01,0,0,2022/10/26
33458,01-02,1,1,2022/10/26
33459,02-03,0,0,2022/10/26
33460,03-04,0,0,2022/10/26
33461,04-05,0,0,2022/10/26
33462,05-06,2,2,2022/10/26
33463,06-07,7,7,2022/10/26
33464,07-08,27,27,2022/10/26
33465,08-09,36,36,2022/10/26
33466,09-10,22,22,2022/10/26
33467,10-11,10,10,2022/10/26
33468,11-12,6,6,2022/10/26
33469,12-13,15,15,2022/10/26
33470,13-14,12,12,2022/10/26
33471,14-15,18,18,2022/10/26
33472,15-16,19,19,2022/10/26
33473,16-17,37,37,2022/10/26
33474,17-18,68,68,2022/10/26
33475,18-19,33,33,2022/10/26
33476,19-20,33,33,2022/10/26
33477,20-21,30,30,2022/10/26
33478,21-22,14,14,2022/10/26
33479,22-23,11,11,2022/10/26
33480,23-24,4,4,2022/10/26
33481,00-01,0,0,2022/10/27
33482,01-02,0,0,2022/10/27
33483,02-03,0,0,2022/10/27
33484,03-04,0,0,2022/10/27
33485,04-05,0,0,2022/10/27
33486,05-06,1,1,2022/10/27
33487,06-07,9,9,2022/10/27
33488,07-08,17,17,2022/10/27
33489,08-09,30,30,2022/10/27
33490,09-10,11,11,2022/10/27
33491,10-11,8,8,2022/10/27
33492,11-12,6,6,2022/10/27
33493,12-13,8,8,2022/10/27
33494,13-14,25,25,2022/10/27
33495,14-15,20,20,2022/10/27
33496,15-16,23,23,2022/10/27
33497,16-17,35,35,2022/10/27
33498,17-18,73,73,2022/10/27
33499,18-19,76,76,2022/10/27
33500,19-20,34,34,2022/10/27
33501,20-21,25,25,2022/10/27
33502,21-22,21,21,2022/10/27
33503,22-23,12,12,2022/10/27
33504,23-24,11,11,2022/10/27
33505,00-01,0,0,2022/10/28
33506,01-02,0,0,2022/10/28
33507,02-03,0,0,2022/10/28
33508,03-04,1,1,2022/10/28
33509,04-05,1,1,2022/10/28
33510,05-06,4,4,2022/10/28
33511,06-07,7,7,2022/10/28
33512,07-08,16,16,2022/10/28
33513,08-09,29,29,2022/10/28
33514,09-10,19,19,2022/10/28
33515,10-11,10,10,2022/10/28
33516,11-12,18,18,2022/10/28
33517,12-13,18,18,2022/10/28
33518,13-14,29,29,2022/10/28
33519,14-15,20,20,2022/10/28
33520,15-16,31,31,2022/10/28
33521,16-17,48,48,2022/10/28
33522,17-18,57,57,2022/10/28
33523,18-19,49,49,2022/10/28
33524,19-20,41,41,2022/10/28
33525,20-21,31,31,2022/10/28
33526,21-22,18,18,2022/10/28
33527,22-23,10,10,2022/10/28
33528,23-24,7,7,2022/10/28
33529,00-01,4,4,2022/10/29
33530,01-02,1,1,2022/10/29
33531,02-03,2,2,2022/10/29
33532,03-04,1,1,2022/10/29
33533,04-05,2,2,2022/10/29
33534,05-06,0,0,2022/10/29
33535,06-07,1,1,2022/10/29
33536,07-08,5,5,2022/10/29
33537,08-09,5,5,2022/10/29
33538,09-10,15,15,2022/10/29
33539,10-11,20,20,2022/10/29
33540,11-12,15,15,2022/10/29
33541,12-13,19,19,2022/10/29
33542,13-14,30,30,2022/10/29
33543,14-15,27,27,2022/10/29
33544,15-16,32,32,2022/10/29
33545,16-17,23,23,2022/10/29
33546,17-18,22,22,2022/10/29
33547,18-19,17,17,2022/10/29
33548,19-20,11,11,2022/10/29
33549,20-21,12,12,2022/10/29
33550,21-22,9,9,2022/10/29
33551,22-23,4,4,2022/10/29
33552,23-24,7,7,2022/10/29
33553,00-01,2,2,2022/10/30
33554,01-02,1,1,2022/10/30
33555,02-03,1,1,2022/10/30
33556,03-04,1,1,2022/10/30
33557,04-05,0,0,2022/10/30
33558,05-06,0,0,2022/10/30
33559,06-07,2,2,2022/10/30
33560,07-08,3,3,2022/10/30
33561,08-09,8,8,2022/10/30
33562,09-10,20,20,2022/10/30
33563,10-11,37,37,2022/10/30
33564,11-12,40,40,2022/10/30
33565,12-13,70,70,2022/10/30
33566,13-14,78,78,2022/10/30
33567,14-15,77,77,2022/10/30
33568,15-16,74,74,2022/10/30
33569,16-17,83,83,2022/10/30
33570,17-18,46,46,2022/10/30
33571,18-19,37,37,2022/10/30
33572,19-20,21,21,2022/10/30
33573,20-21,10,10,2022/10/30
33574,21-22,8,8,2022/10/30
33575,22-23,3,3,2022/10/30
33576,23-24,3,3,2022/10/30
33577,00-01,1,1,2022/10/31
33578,01-02,2,2,2022/10/31
33579,02-03,1,1,2022/10/31
33580,03-04,0,0,2022/10/31
33581,04-05,0,0,2022/10/31
33582,05-06,1,1,2022/10/31
33583,06-07,7,7,2022/10/31
33584,07-08,11,11,2022/10/31
33585,08-09,18,18,2022/10/31
33586,09-10,18,18,2022/10/31
33587,10-11,15,15,2022/10/31
33588,11-12,17,17,2022/10/31
33589,12-13,43,43,2022/10/31
33590,13-14,40,40,2022/10/31
33591,14-15,46,46,2022/10/31
33592,15-16,50,50,2022/10/31
33593,16-17,49,49,2022/10/31
33594,17-18,58,58,2022/10/31
33595,18-19,19,19,2022/10/31
33596,19-20,19,19,2022/10/31
33597,20-21,11,11,2022/10/31
33598,21-22,14,14,2022/10/31
33599,22-23,3,3,2022/10/31
33600,23-24,3,3,2022/10/31
33601,00-01,1,1,2022/11/01
33602,01-02,0,0,2022/11/01
33603,02-03,1,1,2022/11/01
33604,03-04,0,0,2022/11/01
33605,04-05,1,1,2022/11/01
33606,05-06,0,0,2022/11/01
33607,06-07,0,0,2022/11/01
33608,07-08,3,3,2022/11/01
33609,08-09,6,6,2022/11/01
33610,09-10,11,11,2022/11/01
33611,10-11,12,12,2022/11/01
33612,11-12,23,23,2022/11/01
33613,12-13,42,42,2022/11/01
33614,13-14,38,38,2022/11/01
33615,14-15,20,20,2022/11/01
33616,15-16,28,28,2022/11/01
33617,16-17,36,36,2022/11/01
33618,17-18,30,30,2022/11/01
33619,18-19,14,14,2022/11/01
33620,19-20,21,21,2022/11/01
33621,20-21,13,13,2022/11/01
33622,21-22,4,4,2022/11/01
33623,22-23,7,7,2022/11/01
33624,23-24,0,0,2022/11/01
33625,00-01,3,3,2022/11/02
33626,01-02,0,0,2022/11/02
33627,02-03,1,1,2022/11/02
33628,03-04,1,1,2022/11/02
33629,04-05,0,0,2022/11/02
33630,05-06,1,1,2022/11/02
33631,06-07,3,3,2022/11/02
33632,07-08,3,3,2022/11/02
33633,08-09,6,6,2022/11/02
33634,09-10,9,9,2022/11/02
33635,10-11,19,19,2022/11/02
33636,11-12,10,10,2022/11/02
33637,12-13,14,14,2022/11/02
33638,13-14,19,19,2022/11/02
33639,14-15,24,24,2022/11/02
33640,15-16,18,18,2022/11/02
33641,16-17,18,18,2022/11/02
33642,17-18,13,13,2022/11/02
33643,18-19,15,15,2022/11/02
33644,19-20,9,9,2022/11/02
33645,20-21,9,9,2022/11/02
33646,21-22,8,8,2022/11/02
33647,22-23,4,4,2022/11/02
33648,23-24,2,2,2022/11/02
33649,00-01,1,1,2022/11/03
33650,01-02,0,0,2022/11/03
33651,02-03,1,1,2022/11/03
33652,03-04,0,0,2022/11/03
33653,04-05,0,0,2022/11/03
33654,05-06,2,2,2022/11/03
33655,06-07,7,7,2022/11/03
33656,07-08,16,16,2022/11/03
33657,08-09,30,30,2022/11/03
33658,09-10,17,17,2022/11/03
33659,10-11,13,13,2022/11/03
33660,11-12,13,13,2022/11/03
33661,12-13,14,14,2022/11/03
33662,13-14,24,24,2022/11/03
33663,14-15,19,19,2022/11/03
33664,15-16,22,22,2022/11/03
33665,16-17,30,30,2022/11/03
33666,17-18,53,53,2022/11/03
33667,18-19,37,37,2022/11/03
33668,19-20,43,43,2022/11/03
33669,20-21,33,33,2022/11/03
33670,21-22,21,21,2022/11/03
33671,22-23,5,5,2022/11/03
33672,23-24,2,2,2022/11/03
33673,00-01,2,2,2022/11/04
33674,01-02,0,0,2022/11/04
33675,02-03,0,0,2022/11/04
33676,03-04,1,1,2022/11/04
33677,04-05,0,0,2022/11/04
33678,05-06,1,1,2022/11/04
33679,06-07,9,9,2022/11/04
33680,07-08,15,15,2022/11/04
33681,08-09,32,32,2022/11/04
33682,09-10,17,17,2022/11/04
33683,10-11,9,9,2022/11/04
33684,11-12,12,12,2022/11/04
33685,12-13,18,18,2022/11/04
33686,13-14,26,26,2022/11/04
33687,14-15,19,19,2022/11/04
33688,15-16,28,28,2022/11/04
33689,16-17,32,32,2022/11/04
33690,17-18,46,46,2022/11/04
33691,18-19,31,31,2022/11/04
33692,19-20,29,29,2022/11/04
33693,20-21,18,18,2022/11/04
33694,21-22,8,8,2022/11/04
33695,22-23,6,6,2022/11/04
33696,23-24,3,3,2022/11/04
33697,00-01,1,1,2022/11/05
33698,01-02,2,2,2022/11/05
33699,02-03,1,1,2022/11/05
33700,03-04,0,0,2022/11/05
33701,04-05,0,0,2022/11/05
33702,05-06,0,0,2022/11/05
33703,06-07,1,1,2022/11/05
33704,07-08,3,3,2022/11/05
33705,08-09,8,8,2022/11/05
33706,09-10,18,18,2022/11/05
33707,10-11,27,27,2022/11/05
33708,11-12,28,28,2022/11/05
33709,12-13,26,26,2022/11/05
33710,13-14,42,42,2022/11/05
33711,14-15,56,56,2022/11/05
33712,15-16,37,37,2022/11/05
33713,16-17,39,39,2022/11/05
33714,17-18,23,23,2022/11/05
33715,18-19,21,21,2022/11/05
33716,19-20,13,13,2022/11/05
33717,20-21,13,13,2022/11/05
33718,21-22,10,10,2022/11/05
33719,22-23,3,3,2022/11/05
33720,23-24,3,3,2022/11/05
33721,00-01,0,0,2022/11/06
33722,01-02,0,0,2022/11/06
33723,02-03,2,2,2022/11/06
33724,03-04,1,1,2022/11/06
33725,04-05,0,0,2022/11/06
33726,05-06,0,0,2022/11/06
33727,06-07,0,0,2022/11/06
33728,07-08,1,1,2022/11/06
33729,08-09,4,4,2022/11/06
33730,09-10,11,11,2022/11/06
33731,10-11,8,8,2022/11/06
33732,11-12,24,24,2022/11/06
33733,12-13,30,30,2022/11/06
33734,13-14,31,31,2022/11/06
33735,14-15,44,44,2022/11/06
33736,15-16,38,38,2022/11/06
33737,16-17,22,22,2022/11/06
33738,17-18,24,24,2022/11/06
33739,18-19,14,14,2022/11/06
33740,19-20,8,8,2022/11/06
33741,20-21,9,9,2022/11/06
33742,21-22,9,9,2022/11/06
33743,22-23,5,5,2022/11/06
33744,23-24,1,1,2022/11/06
33745,00-01,1,1,2022/11/07
33746,01-02,0,0,2022/11/07
33747,02-03,1,1,2022/11/07
33748,03-04,0,0,2022/11/07
33749,04-05,1,1,2022/11/07
33750,05-06,3,3,2022/11/07
33751,06-07,6,6,2022/11/07
33752,07-08,22,22,2022/11/07
33753,08-09,31,31,2022/11/07
33754,09-10,9,9,2022/11/07
33755,10-11,11,11,2022/11/07
33756,11-12,8,8,2022/11/07
33757,12-13,18,18,2022/11/07
33758,13-14,9,9,2022/11/07
33759,14-15,18,18,2022/11/07
33760,15-16,19,19,2022/11/07
33761,16-17,41,41,2022/11/07
33762,17-18,61,61,2022/11/07
33763,18-19,41,41,2022/11/07
33764,19-20,33,33,2022/11/07
33765,20-21,25,25,2022/11/07
33766,21-22,16,16,2022/11/07
33767,22-23,8,8,2022/11/07
33768,23-24,1,1,2022/11/07
33769,00-01,2,2,2022/11/08
33770,01-02,0,0,2022/11/08
33771,02-03,1,1,2022/11/08
33772,03-04,0,0,2022/11/08
33773,04-05,1,1,2022/11/08
33774,05-06,3,3,2022/11/08
33775,06-07,9,9,2022/11/08
33776,07-08,20,20,2022/11/08
33777,08-09,37,37,2022/11/08
33778,09-10,15,15,2022/11/08
33779,10-11,14,14,2022/11/08
33780,11-12,14,14,2022/11/08
33781,12-13,19,19,2022/11/08
33782,13-14,12,12,2022/11/08
33783,14-15,28,28,2022/11/08
33784,15-16,12,12,2022/11/08
33785,16-17,55,55,2022/11/08
33786,17-18,77,77,2022/11/08
33787,18-19,58,58,2022/11/08
33788,19-20,58,58,2022/11/08
33789,20-21,34,34,2022/11/08
33790,21-22,16,16,2022/11/08
33791,22-23,10,10,2022/11/08
33792,23-24,2,2,2022/11/08
33793,00-01,1,1,2022/11/09
33794,01-02,0,0,2022/11/09
33795,02-03,0,0,2022/11/09
33796,03-04,0,0,2022/11/09
33797,04-05,0,0,2022/11/09
33798,05-06,4,4,2022/11/09
33799,06-07,9,9,2022/11/09
33800,07-08,22,22,2022/11/09
33801,08-09,43,43,2022/11/09
33802,09-10,28,28,2022/11/09
33803,10-11,17,17,2022/11/09
33804,11-12,14,14,2022/11/09
33805,12-13,16,16,2022/11/09
33806,13-14,22,22,2022/11/09
33807,14-15,21,21,2022/11/09
33808,15-16,27,27,2022/11/09
33809,16-17,29,29,2022/11/09
33810,17-18,63,63,2022/11/09
33811,18-19,60,60,2022/11/09
33812,19-20,51,51,2022/11/09
33813,20-21,32,32,2022/11/09
33814,21-22,15,15,2022/11/09
33815,22-23,6,6,2022/11/09
33816,23-24,2,2,2022/11/09
33817,00-01,2,2,2022/11/10
33818,01-02,3,3,2022/11/10
33819,02-03,0,0,2022/11/10
33820,03-04,2,2,2022/11/10
33821,04-05,0,0,2022/11/10
33822,05-06,3,3,2022/11/10
33823,06-07,4,4,2022/11/10
33824,07-08,8,8,2022/11/10
33825,08-09,22,22,2022/11/10
33826,09-10,7,7,2022/11/10
33827,10-11,5,5,2022/11/10
33828,11-12,6,6,2022/11/10
33829,12-13,4,4,2022/11/10
33830,13-14,3,3,2022/11/10
33831,14-15,12,12,2022/11/10
33832,15-16,9,9,2022/11/10
33833,16-17,10,10,2022/11/10
33834,17-18,25,25,2022/11/10
33835,18-19,14,14,2022/11/10
33836,19-20,23,23,2022/11/10
33837,20-21,16,16,2022/11/10
33838,21-22,7,7,2022/11/10
33839,22-23,5,5,2022/11/10
33840,23-24,4,4,2022/11/10
33841,00-01,1,1,2022/11/11
33842,01-02,1,1,2022/11/11
33843,02-03,1,1,2022/11/11
33844,03-04,0,0,2022/11/11
33845,04-05,0,0,2022/11/11
33846,05-06,3,3,2022/11/11
33847,06-07,5,5,2022/11/11
33848,07-08,17,17,2022/11/11
33849,08-09,28,28,2022/11/11
33850,09-10,15,15,2022/11/11
33851,10-11,7,7,2022/11/11
33852,11-12,12,12,2022/11/11
33853,12-13,24,24,2022/11/11
33854,13-14,9,9,2022/11/11
33855,14-15,20,20,2022/11/11
33856,15-16,26,26,2022/11/11
33857,16-17,43,43,2022/11/11
33858,17-18,43,43,2022/11/11
33859,18-19,25,25,2022/11/11
33860,19-20,28,28,2022/11/11
33861,20-21,14,14,2022/11/11
33862,21-22,10,10,2022/11/11
33863,22-23,9,9,2022/11/11
33864,23-24,7,7,2022/11/11
33865,00-01,0,0,2022/11/12
33866,01-02,1,1,2022/11/12
33867,02-03,1,1,2022/11/12
33868,03-04,1,1,2022/11/12
33869,04-05,0,0,2022/11/12
33870,05-06,0,0,2022/11/12
