datetime,objectid,bicycles_raw,bicycles_qcd,bicycles,qa_difference
2022-08-31 00:00:00,32113,0,0.0,0.0,0.0
2022-08-31 01:00:00,32114,0,0.0,0.0,0.0
2022-08-31 02:00:00,32115,0,0.0,0.0,0.0
2022-08-31 03:00:00,32116,0,0.0,0.0,0.0
2022-08-31 04:00:00,32117,0,0.0,0.0,0.0
2022-08-31 05:00:00,32118,0,0.0,0.0,0.0
2022-08-31 06:00:00,32119,0,0.0,0.0,0.0
2022-08-31 07:00:00,32120,0,0.0,0.0,0.0
2022-08-31 08:00:00,32121,0,0.0,0.0,0.0
2022-08-31 09:00:00,32122,0,0.0,0.0,0.0
2022-08-31 10:00:00,32123,0,0.0,0.0,0.0
2022-08-31 11:00:00,32124,0,0.0,0.0,0.0
2022-08-31 12:00:00,32125,0,0.0,0.0,0.0
2022-08-31 13:00:00,32126,0,0.0,0.0,0.0
2022-08-31 14:00:00,32127,0,0.0,0.0,0.0
2022-08-31 15:00:00,32128,0,0.0,0.0,0.0
2022-08-31 16:00:00,32129,0,0.0,0.0,0.0
2022-08-31 17:00:00,32130,0,0.0,0.0,0.0
2022-08-31 18:00:00,32131,0,0.0,0.0,0.0
2022-08-31 19:00:00,32132,0,0.0,0.0,0.0
2022-08-31 20:00:00,32133,0,0.0,0.0,0.0
2022-08-31 21:00:00,32134,0,0.0,0.0,0.0
2022-08-31 22:00:00,32135,0,0.0,0.0,0.0
2022-08-31 23:00:00,32136,0,0.0,0.0,0.0
2022-09-01 00:00:00,32137,0,0.0,0.0,0.0
2022-09-01 01:00:00,32138,0,0.0,0.0,0.0
2022-09-01 02:00:00,32139,0,0.0,0.0,0.0
2022-09-01 03:00:00,32140,0,0.0,0.0,0.0
2022-09-01 04:00:00,32141,0,0.0,0.0,0.0
2022-09-01 05:00:00,32142,0,0.0,0.0,0.0
2022-09-01 06:00:00,32143,0,0.0,0.0,0.0
2022-09-01 07:00:00,32144,0,0.0,0.0,0.0
2022-09-01 08:00:00,32145,0,0.0,0.0,0.0
2022-09-01 09:00:00,32146,0,0.0,0.0,0.0
2022-09-01 10:00:00,32147,0,0.0,0.0,0.0
2022-09-01 11:00:00,32148,0,0.0,0.0,0.0
2022-09-01 12:00:00,32149,0,0.0,0.0,0.0
2022-09-01 13:00:00,32150,0,0.0,0.0,0.0
2022-09-01 14:00:00,32151,0,0.0,0.0,0.0
2022-09-01 15:00:00,32152,0,0.0,0.0,0.0
2022-09-01 16:00:00,32153,0,0.0,0.0,0.0
2022-09-01 17:00:00,32154,0,0.0,0.0,0.0
2022-09-01 18:00:00,32155,0,0.0,0.0,0.0
2022-09-01 19:00:00,32156,0,0.0,0.0,0.0
2022-09-01 20:00:00,32157,0,0.0,0.0,0.0
2022-09-01 21:00:00,32158,0,0.0,0.0,0.0
2022-09-01 22:00:00,32159,0,0.0,0.0,0.0
2022-09-01 23:00:00,32160,0,0.0,0.0,0.0
2022-09-02 00:00:00,32161,0,0.0,0.0,0.0
2022-09-02 01:00:00,32162,0,0.0,0.0,0.0
2022-09-02 02:00:00,32163,0,0.0,0.0,0.0
2022-09-02 03:00:00,32164,0,0.0,0.0,0.0
2022-09-02 04:00:00,32165,0,0.0,0.0,0.0
2022-09-02 05:00:00,32166,0,0.0,0.0,0.0
2022-09-02 06:00:00,32167,0,0.0,0.0,0.0
2022-09-02 07:00:00,32168,0,0.0,0.0,0.0
2022-09-02 08:00:00,32169,0,0.0,0.0,0.0
2022-09-02 09:00:00,32170,0,0.0,0.0,0.0
2022-09-02 10:00:00,32171,0,0.0,0.0,0.0
2022-09-02 11:00:00,32172,0,0.0,0.0,0.0
2022-09-02 12:00:00,32173,0,0.0,0.0,0.0
2022-09-02 13:00:00,32174,0,0.0,0.0,0.0
2022-09-02 14:00:00,32175,0,0.0,0.0,0.0
2022-09-02 15:00:00,32176,0,0.0,0.0,0.0
2022-09-02 16:00:00,32177,0,0.0,0.0,0.0
2022-09-02 17:00:00,32178,0,0.0,0.0,0.0
2022-09-02 18:00:00,32179,0,0.0,0.0,0.0
2022-09-02 19:00:00,32180,0,0.0,0.0,0.0
2022-09-02 20:00:00,32181,0,0.0,0.0,0.0
2022-09-02 21:00:00,32182,0,0.0,0.0,0.0
2022-09-02 22:00:00,32183,0,0.0,0.0,0.0
2022-09-02 23:00:00,32184,0,0.0,0.0,0.0
2022-09-03 00:00:00,32185,0,0.0,0.0,0.0
2022-09-03 01:00:00,32186,0,0.0,0.0,0.0
2022-09-03 02:00:00,32187,0,0.0,0.0,0.0
2022-09-03 03:00:00,32188,0,0.0,0.0,0.0
2022-09-03 04:00:00,32189,0,0.0,0.0,0.0
2022-09-03 05:00:00,32190,0,0.0,0.0,0.0
2022-09-03 06:00:00,32191,0,0.0,0.0,0.0
2022-09-03 07:00:00,32192,0,0.0,0.0,0.0
2022-09-03 08:00:00,32193,0,0.0,0.0,0.0
2022-09-03 09:00:00,32194,0,0.0,0.0,0.0
2022-09-03 10:00:00,32195,0,0.0,0.0,0.0
2022-09-03 11:00:00,32196,0,0.0,0.0,0.0
2022-09-03 12:00:00,32197,0,0.0,0.0,0.0
2022-09-03 13:00:00,32198,0,0.0,0.0,0.0
2022-09-03 14:00:00,32199,0,0.0,0.0,0.0
2022-09-03 15:00:00,32200,0,0.0,0.0,0.0
2022-09-03 16:00:00,32201,0,0.0,0.0,0.0
2022-09-03 17:00:00,32202,0,0.0,0.0,0.0
2022-09-03 18:00:00,32203,0,0.0,0.0,0.0
2022-09-03 19:00:00,32204,0,0.0,0.0,0.0
2022-09-03 20:00:00,32205,0,0.0,0.0,0.0
2022-09-03 21:00:00,32206,0,0.0,0.0,0.0
2022-09-03 22:00:00,32207,0,0.0,0.0,0.0
2022-09-03 23:00:00,32208,0,0.0,0.0,0.0
2022-09-04 00:00:00,32209,0,0.0,0.0,0.0
2022-09-04 01:00:00,32210,0,0.0,0.0,0.0
2022-09-04 02:00:00,32211,0,0.0,0.0,0.0
2022-09-04 03:00:00,32212,0,0.0,0.0,0.0
2022-09-04 04:00:00,32213,0,0.0,0.0,0.0
2022-09-04 05:00:00,32214,0,0.0,0.0,0.0
2022-09-04 06:00:00,32215,0,0.0,0.0,0.0
2022-09-04 07:00:00,32216,0,0.0,0.0,0.0
2022-09-04 08:00:00,32217,0,0.0,0.0,0.0
2022-09-04 09:00:00,32218,0,0.0,0.0,0.0
2022-09-04 10:00:00,32219,0,0.0,0.0,0.0
2022-09-04 11:00:00,32220,0,0.0,0.0,0.0
2022-09-04 12:00:00,32221,0,0.0,0.0,0.0
2022-09-04 13:00:00,32222,0,0.0,0.0,0.0
2022-09-04 14:00:00,32223,0,0.0,0.0,0.0
2022-09-04 15:00:00,32224,0,0.0,0.0,0.0
2022-09-04 16:00:00,32225,0,0.0,0.0,0.0
2022-09-04 17:00:00,32226,0,0.0,0.0,0.0
2022-09-04 18:00:00,32227,0,0.0,0.0,0.0
2022-09-04 19:00:00,32228,0,0.0,0.0,0.0
2022-09-04 20:00:00,32229,0,0.0,0.0,0.0
2022-09-04 21:00:00,32230,0,0.0,0.0,0.0
2022-09-04 22:00:00,32231,0,0.0,0.0,0.0
2022-09-04 23:00:00,32232,0,0.0,0.0,0.0
2022-09-05 00:00:00,32233,0,0.0,0.0,0.0
2022-09-05 01:00:00,32234,0,0.0,0.0,0.0
2022-09-05 02:00:00,32235,0,0.0,0.0,0.0
2022-09-05 03:00:00,32236,0,0.0,0.0,0.0
2022-09-05 04:00:00,32237,0,0.0,0.0,0.0
2022-09-05 05:00:00,32238,0,0.0,0.0,0.0
2022-09-05 06:00:00,32239,0,0.0,0.0,0.0
2022-09-05 07:00:00,32240,0,0.0,0.0,0.0
2022-09-05 08:00:00,32241,0,0.0,0.0,0.0
2022-09-05 09:00:00,32242,0,0.0,0.0,0.0
2022-09-05 10:00:00,32243,0,0.0,0.0,0.0
2022-09-05 11:00:00,32244,0,0.0,0.0,0.0
2022-09-05 12:00:00,32245,0,0.0,0.0,0.0
2022-09-05 13:00:00,32246,0,0.0,0.0,0.0
2022-09-05 14:00:00,32247,0,0.0,0.0,0.0
2022-09-05 15:00:00,32248,0,0.0,0.0,0.0
2022-09-05 16:00:00,32249,0,0.0,0.0,0.0
2022-09-05 17:00:00,32250,0,0.0,0.0,0.0
2022-09-05 18:00:00,32251,0,0.0,0.0,0.0
2022-09-05 19:00:00,32252,0,0.0,0.0,0.0
2022-09-05 20:00:00,32253,0,0.0,0.0,0.0
2022-09-05 21:00:00,32254,0,0.0,0.0,0.0
2022-09-05 22:00:00,32255,0,0.0,0.0,0.0
2022-09-05 23:00:00,32256,0,0.0,0.0,0.0
2022-09-06 00:00:00,32257,0,0.0,0.0,0.0
2022-09-06 01:00:00,32258,0,0.0,0.0,0.0
2022-09-06 02:00:00,32259,0,0.0,0.0,0.0
2022-09-06 03:00:00,32260,0,0.0,0.0,0.0
2022-09-06 04:00:00,32261,0,0.0,0.0,0.0
2022-09-06 05:00:00,32262,0,0.0,0.0,0.0
2022-09-06 06:00:00,32263,0,0.0,0.0,0.0
2022-09-06 07:00:00,32264,0,0.0,0.0,0.0
2022-09-06 08:00:00,32265,0,0.0,0.0,0.0
2022-09-06 09:00:00,32266,0,0.0,0.0,0.0
2022-09-06 10:00:00,32267,0,0.0,0.0,0.0
2022-09-06 11:00:00,32268,0,0.0,0.0,0.0
2022-09-06 12:00:00,32269,0,0.0,0.0,0.0
2022-09-06 13:00:00,32270,0,0.0,0.0,0.0
2022-09-06 14:00:00,32271,0,0.0,0.0,0.0
2022-09-06 15:00:00,32272,0,0.0,0.0,0.0
2022-09-06 16:00:00,32273,0,0.0,0.0,0.0
2022-09-06 17:00:00,32274,0,0.0,0.0,0.0
2022-09-06 18:00:00,32275,0,0.0,0.0,0.0
2022-09-06 19:00:00,32276,0,0.0,0.0,0.0
2022-09-06 20:00:00,32277,0,0.0,0.0,0.0
2022-09-06 21:00:00,32278,0,0.0,0.0,0.0
2022-09-06 22:00:00,32279,0,0.0,0.0,0.0
2022-09-06 23:00:00,32280,0,0.0,0.0,0.0
2022-09-07 00:00:00,32281,0,0.0,0.0,0.0
2022-09-07 01:00:00,32282,0,0.0,0.0,0.0
2022-09-07 02:00:00,32283,0,0.0,0.0,0.0
2022-09-07 03:00:00,32284,0,0.0,0.0,0.0
2022-09-07 04:00:00,32285,0,0.0,0.0,0.0
2022-09-07 05:00:00,32286,0,0.0,0.0,0.0
2022-09-07 06:00:00,32287,0,0.0,0.0,0.0
2022-09-07 07:00:00,32288,0,0.0,0.0,0.0
2022-09-07 08:00:00,32289,0,0.0,0.0,0.0
2022-09-07 09:00:00,32290,0,0.0,0.0,0.0
2022-09-07 10:00:00,32291,0,0.0,0.0,0.0
2022-09-07 11:00:00,32292,0,0.0,0.0,0.0
2022-09-07 12:00:00,32293,0,0.0,0.0,0.0
2022-09-07 13:00:00,32294,30,0.0,30.0,0.0
2022-09-07 14:00:00,32295,53,0.0,53.0,0.0
2022-09-07 15:00:00,32296,52,0.0,52.0,0.0
2022-09-07 16:00:00,32297,47,0.0,47.0,0.0
2022-09-07 17:00:00,32298,137,0.0,137.0,0.0
2022-09-07 18:00:00,32299,89,0.0,89.0,0.0
2022-09-07 19:00:00,32300,0,0.0,0.0,0.0
2022-09-07 20:00:00,32301,0,0.0,0.0,0.0
2022-09-07 21:00:00,32302,0,0.0,0.0,0.0
2022-09-07 22:00:00,32303,0,0.0,0.0,0.0
2022-09-07 23:00:00,32304,0,0.0,0.0,0.0
2022-09-08 00:00:00,32305,0,0.0,0.0,0.0
2022-09-08 01:00:00,32306,0,0.0,0.0,0.0
2022-09-08 02:00:00,32307,0,0.0,0.0,0.0
2022-09-08 03:00:00,32308,0,0.0,0.0,0.0
2022-09-08 04:00:00,32309,0,0.0,0.0,0.0
2022-09-08 05:00:00,32310,0,0.0,0.0,0.0
2022-09-08 06:00:00,32311,0,0.0,0.0,0.0
2022-09-08 07:00:00,32312,0,0.0,0.0,0.0
2022-09-08 08:00:00,32313,0,0.0,0.0,0.0
2022-09-08 09:00:00,32314,0,0.0,0.0,0.0
2022-09-08 10:00:00,32315,0,0.0,0.0,0.0
2022-09-08 11:00:00,32316,0,0.0,0.0,0.0
2022-09-08 12:00:00,32317,0,0.0,0.0,0.0
2022-09-08 13:00:00,32318,0,0.0,0.0,0.0
2022-09-08 14:00:00,32319,0,0.0,0.0,0.0
2022-09-08 15:00:00,32320,0,0.0,0.0,0.0
2022-09-08 16:00:00,32321,0,0.0,0.0,0.0
2022-09-08 17:00:00,32322,0,0.0,0.0,0.0
2022-09-08 18:00:00,32323,0,0.0,0.0,0.0
2022-09-08 19:00:00,32324,0,0.0,0.0,0.0
2022-09-08 20:00:00,32325,63,0.0,63.0,0.0
2022-09-08 21:00:00,32326,60,0.0,60.0,0.0
2022-09-08 22:00:00,32327,24,0.0,24.0,0.0
2022-09-08 23:00:00,32328,7,0.0,7.0,0.0
2022-09-09 00:00:00,32329,2,2.0,2.0,0.0
2022-09-09 01:00:00,32330,5,5.0,5.0,0.0
2022-09-09 02:00:00,32331,2,2.0,2.0,0.0
2022-09-09 03:00:00,32332,0,0.0,0.0,0.0
2022-09-09 04:00:00,32333,2,2.0,2.0,0.0
2022-09-09 05:00:00,32334,2,2.0,2.0,0.0
2022-09-09 06:00:00,32335,9,9.0,9.0,0.0
2022-09-09 07:00:00,32336,31,31.0,31.0,0.0
2022-09-09 08:00:00,32337,74,74.0,74.0,0.0
2022-09-09 09:00:00,32338,44,44.0,44.0,0.0
2022-09-09 10:00:00,32339,26,26.0,26.0,0.0
2022-09-09 11:00:00,32340,34,34.0,34.0,0.0
2022-09-09 12:00:00,32341,35,35.0,35.0,0.0
2022-09-09 13:00:00,32342,41,41.0,41.0,0.0
2022-09-09 14:00:00,32343,34,34.0,34.0,0.0
2022-09-09 15:00:00,32344,43,43.0,43.0,0.0
2022-09-09 16:00:00,32345,0,0.0,0.0,0.0
2022-09-09 17:00:00,32346,0,0.0,0.0,0.0
2022-09-09 18:00:00,32347,0,0.0,0.0,0.0
2022-09-09 19:00:00,32348,0,0.0,0.0,0.0
2022-09-09 20:00:00,32349,33,33.0,33.0,0.0
2022-09-09 21:00:00,32350,33,33.0,33.0,0.0
2022-09-09 22:00:00,32351,18,18.0,18.0,0.0
2022-09-09 23:00:00,32352,8,8.0,8.0,0.0
2022-09-10 00:00:00,32353,5,5.0,5.0,0.0
2022-09-10 01:00:00,32354,4,4.0,4.0,0.0
2022-09-10 02:00:00,32355,2,2.0,2.0,0.0
2022-09-10 03:00:00,32356,0,0.0,0.0,0.0
2022-09-10 04:00:00,32357,0,0.0,0.0,0.0
2022-09-10 05:00:00,32358,3,3.0,3.0,0.0
2022-09-10 06:00:00,32359,0,0.0,0.0,0.0
2022-09-10 07:00:00,32360,8,8.0,8.0,0.0
2022-09-10 08:00:00,32361,17,17.0,17.0,0.0
2022-09-10 09:00:00,32362,41,41.0,41.0,0.0
2022-09-10 10:00:00,32363,41,41.0,41.0,0.0
2022-09-10 11:00:00,32364,56,56.0,56.0,0.0
2022-09-10 12:00:00,32365,83,83.0,83.0,0.0
2022-09-10 13:00:00,32366,85,85.0,85.0,0.0
2022-09-10 14:00:00,32367,100,100.0,100.0,0.0
2022-09-10 15:00:00,32368,77,77.0,77.0,0.0
2022-09-10 16:00:00,32369,0,0.0,0.0,0.0
2022-09-10 17:00:00,32370,0,0.0,0.0,0.0
2022-09-10 18:00:00,32371,0,0.0,0.0,0.0
2022-09-10 19:00:00,32372,0,0.0,0.0,0.0
2022-09-10 20:00:00,32373,29,29.0,29.0,0.0
2022-09-10 21:00:00,32374,16,16.0,16.0,0.0
2022-09-10 22:00:00,32375,9,9.0,9.0,0.0
2022-09-10 23:00:00,32376,5,5.0,5.0,0.0
2022-09-11 00:00:00,32377,16,16.0,16.0,0.0
2022-09-11 01:00:00,32378,4,4.0,4.0,0.0
2022-09-11 02:00:00,32379,0,0.0,0.0,0.0
2022-09-11 03:00:00,32380,4,4.0,4.0,0.0
2022-09-11 04:00:00,32381,1,1.0,1.0,0.0
2022-09-11 05:00:00,32382,0,0.0,0.0,0.0
2022-09-11 06:00:00,32383,0,0.0,0.0,0.0
2022-09-11 07:00:00,32384,6,6.0,6.0,0.0
2022-09-11 08:00:00,32385,4,4.0,4.0,0.0
2022-09-11 09:00:00,32386,3,3.0,3.0,0.0
2022-09-11 10:00:00,32387,7,7.0,7.0,0.0
2022-09-11 11:00:00,32388,6,6.0,6.0,0.0
2022-09-11 12:00:00,32389,5,5.0,5.0,0.0
2022-09-11 13:00:00,32390,21,21.0,21.0,0.0
2022-09-11 14:00:00,32391,6,6.0,6.0,0.0
2022-09-11 15:00:00,32392,18,18.0,18.0,0.0
2022-09-11 16:00:00,32393,0,0.0,0.0,0.0
2022-09-11 17:00:00,32394,0,0.0,0.0,0.0
2022-09-11 18:00:00,32395,0,0.0,0.0,0.0
2022-09-11 19:00:00,32396,0,0.0,0.0,0.0
2022-09-11 20:00:00,32397,16,16.0,16.0,0.0
2022-09-11 21:00:00,32398,6,6.0,6.0,0.0
2022-09-11 22:00:00,32399,8,8.0,8.0,0.0
2022-09-11 23:00:00,32400,4,4.0,4.0,0.0
2022-09-12 00:00:00,32401,0,0.0,0.0,0.0
2022-09-12 01:00:00,32402,0,0.0,0.0,0.0
2022-09-12 02:00:00,32403,0,0.0,0.0,0.0
2022-09-12 03:00:00,32404,1,1.0,1.0,0.0
2022-09-12 04:00:00,32405,1,1.0,1.0,0.0
2022-09-12 05:00:00,32406,3,3.0,3.0,0.0
2022-09-12 06:00:00,32407,10,10.0,10.0,0.0
2022-09-12 07:00:00,32408,31,31.0,31.0,0.0
2022-09-12 08:00:00,32409,61,61.0,61.0,0.0
2022-09-12 09:00:00,32410,26,26.0,26.0,0.0
2022-09-12 10:00:00,32411,18,18.0,18.0,0.0
2022-09-12 11:00:00,32412,16,16.0,16.0,0.0
2022-09-12 12:00:00,32413,17,17.0,17.0,0.0
2022-09-12 13:00:00,32414,19,19.0,19.0,0.0
2022-09-12 14:00:00,32415,13,13.0,13.0,0.0
2022-09-12 15:00:00,32416,15,15.0,15.0,0.0
2022-09-12 16:00:00,32417,0,0.0,0.0,0.0
2022-09-12 17:00:00,32418,0,0.0,0.0,0.0
2022-09-12 18:00:00,32419,0,0.0,0.0,0.0
2022-09-12 19:00:00,32420,0,0.0,0.0,0.0
2022-09-12 20:00:00,32421,19,19.0,19.0,0.0
2022-09-12 21:00:00,32422,11,11.0,11.0,0.0
2022-09-12 22:00:00,32423,2,2.0,2.0,0.0
2022-09-12 23:00:00,32424,4,4.0,4.0,0.0
2022-09-13 00:00:00,32425,0,0.0,0.0,0.0
2022-09-13 01:00:00,32426,1,1.0,1.0,0.0
2022-09-13 02:00:00,32427,0,0.0,0.0,0.0
2022-09-13 03:00:00,32428,0,0.0,0.0,0.0
2022-09-13 04:00:00,32429,1,1.0,1.0,0.0
2022-09-13 05:00:00,32430,2,2.0,2.0,0.0
2022-09-13 06:00:00,32431,9,9.0,9.0,0.0
2022-09-13 07:00:00,32432,28,28.0,28.0,0.0
2022-09-13 08:00:00,32433,63,63.0,63.0,0.0
2022-09-13 09:00:00,32434,33,33.0,33.0,0.0
2022-09-13 10:00:00,32435,14,14.0,14.0,0.0
2022-09-13 11:00:00,32436,29,29.0,29.0,0.0
2022-09-13 12:00:00,32437,33,33.0,33.0,0.0
2022-09-13 13:00:00,32438,34,34.0,34.0,0.0
2022-09-13 14:00:00,32439,32,32.0,32.0,0.0
2022-09-13 15:00:00,32440,5,5.0,5.0,0.0
2022-09-13 16:00:00,32441,0,0.0,0.0,0.0
2022-09-13 17:00:00,32442,0,0.0,0.0,0.0
2022-09-13 18:00:00,32443,0,0.0,0.0,0.0
2022-09-13 19:00:00,32444,0,0.0,0.0,0.0
2022-09-13 20:00:00,32445,75,75.0,75.0,0.0
2022-09-13 21:00:00,32446,28,28.0,28.0,0.0
2022-09-13 22:00:00,32447,5,5.0,5.0,0.0
2022-09-13 23:00:00,32448,4,4.0,4.0,0.0
2022-09-14 00:00:00,32449,10,10.0,10.0,0.0
2022-09-14 01:00:00,32450,1,1.0,1.0,0.0
2022-09-14 02:00:00,32451,1,1.0,1.0,0.0
2022-09-14 03:00:00,32452,0,0.0,0.0,0.0
2022-09-14 04:00:00,32453,1,1.0,1.0,0.0
2022-09-14 05:00:00,32454,2,2.0,2.0,0.0
2022-09-14 06:00:00,32455,6,6.0,6.0,0.0
2022-09-14 07:00:00,32456,21,21.0,21.0,0.0
2022-09-14 08:00:00,32457,42,42.0,42.0,0.0
2022-09-14 09:00:00,32458,17,17.0,17.0,0.0
2022-09-14 10:00:00,32459,11,11.0,11.0,0.0
2022-09-14 11:00:00,32460,20,20.0,20.0,0.0
2022-09-14 12:00:00,32461,20,20.0,20.0,0.0
2022-09-14 13:00:00,32462,31,31.0,31.0,0.0
2022-09-14 14:00:00,32463,25,25.0,25.0,0.0
2022-09-14 15:00:00,32464,12,12.0,12.0,0.0
2022-09-14 16:00:00,32465,0,0.0,0.0,0.0
2022-09-14 17:00:00,32466,0,0.0,0.0,0.0
2022-09-14 18:00:00,32467,0,0.0,0.0,0.0
2022-09-14 19:00:00,32468,3,3.0,3.0,0.0
2022-09-14 20:00:00,32469,64,64.0,64.0,0.0
2022-09-14 21:00:00,32470,36,36.0,36.0,0.0
2022-09-14 22:00:00,32471,18,18.0,18.0,0.0
2022-09-14 23:00:00,32472,7,7.0,7.0,0.0
2022-09-15 00:00:00,32473,0,0.0,0.0,0.0
2022-09-15 01:00:00,32474,0,0.0,0.0,0.0
2022-09-15 02:00:00,32475,0,0.0,0.0,0.0
2022-09-15 03:00:00,32476,1,1.0,1.0,0.0
2022-09-15 04:00:00,32477,1,1.0,1.0,0.0
2022-09-15 05:00:00,32478,0,0.0,0.0,0.0
2022-09-15 06:00:00,32479,12,12.0,12.0,0.0
2022-09-15 07:00:00,32480,29,29.0,29.0,0.0
2022-09-15 08:00:00,32481,72,72.0,72.0,0.0
2022-09-15 09:00:00,32482,44,44.0,44.0,0.0
2022-09-15 10:00:00,32483,18,18.0,18.0,0.0
2022-09-15 11:00:00,32484,21,21.0,21.0,0.0
2022-09-15 12:00:00,32485,37,37.0,37.0,0.0
2022-09-15 13:00:00,32486,37,37.0,37.0,0.0
2022-09-15 14:00:00,32487,37,37.0,37.0,0.0
2022-09-15 15:00:00,32488,8,8.0,8.0,0.0
2022-09-15 16:00:00,32489,0,0.0,0.0,0.0
2022-09-15 17:00:00,32490,0,0.0,0.0,0.0
2022-09-15 18:00:00,32491,0,0.0,0.0,0.0
2022-09-15 19:00:00,32492,0,0.0,0.0,0.0
2022-09-15 20:00:00,32493,69,69.0,69.0,0.0
2022-09-15 21:00:00,32494,31,31.0,31.0,0.0
2022-09-15 22:00:00,32495,13,13.0,13.0,0.0
2022-09-15 23:00:00,32496,9,9.0,9.0,0.0
2022-09-16 00:00:00,32497,3,3.0,3.0,0.0
2022-09-16 01:00:00,32498,3,3.0,3.0,0.0
2022-09-16 02:00:00,32499,1,1.0,1.0,0.0
2022-09-16 03:00:00,32500,1,1.0,1.0,0.0
2022-09-16 04:00:00,32501,0,0.0,0.0,0.0
2022-09-16 05:00:00,32502,3,3.0,3.0,0.0
2022-09-16 06:00:00,32503,9,9.0,9.0,0.0
2022-09-16 07:00:00,32504,26,26.0,26.0,0.0
2022-09-16 08:00:00,32505,55,55.0,55.0,0.0
2022-09-16 09:00:00,32506,46,46.0,46.0,0.0
2022-09-16 10:00:00,32507,16,16.0,16.0,0.0
2022-09-16 11:00:00,32508,28,28.0,28.0,0.0
2022-09-16 12:00:00,32509,32,32.0,32.0,0.0
2022-09-16 13:00:00,32510,37,37.0,37.0,0.0
2022-09-16 14:00:00,32511,32,32.0,32.0,0.0
2022-09-16 15:00:00,32512,0,0.0,0.0,0.0
2022-09-16 16:00:00,32513,75,75.0,75.0,0.0
2022-09-16 17:00:00,32514,95,95.0,95.0,0.0
2022-09-16 18:00:00,32515,108,108.0,108.0,0.0
2022-09-16 19:00:00,32516,83,83.0,83.0,0.0
2022-09-16 20:00:00,32517,41,41.0,41.0,0.0
2022-09-16 21:00:00,32518,24,24.0,24.0,0.0
2022-09-16 22:00:00,32519,14,14.0,14.0,0.0
2022-09-16 23:00:00,32520,5,5.0,5.0,0.0
2022-09-17 00:00:00,32521,6,6.0,6.0,0.0
2022-09-17 01:00:00,32522,3,3.0,3.0,0.0
2022-09-17 02:00:00,32523,0,0.0,0.0,0.0
2022-09-17 03:00:00,32524,5,5.0,5.0,0.0
2022-09-17 04:00:00,32525,1,1.0,1.0,0.0
2022-09-17 05:00:00,32526,2,2.0,2.0,0.0
2022-09-17 06:00:00,32527,0,0.0,0.0,0.0
2022-09-17 07:00:00,32528,5,5.0,5.0,0.0
2022-09-17 08:00:00,32529,24,24.0,24.0,0.0
2022-09-17 09:00:00,32530,44,44.0,44.0,0.0
2022-09-17 10:00:00,32531,44,44.0,44.0,0.0
2022-09-17 11:00:00,32532,43,43.0,43.0,0.0
2022-09-17 12:00:00,32533,47,47.0,47.0,0.0
2022-09-17 13:00:00,32534,71,71.0,71.0,0.0
2022-09-17 14:00:00,32535,65,65.0,65.0,0.0
2022-09-17 15:00:00,32536,68,68.0,68.0,0.0
2022-09-17 16:00:00,32537,78,78.0,78.0,0.0
2022-09-17 17:00:00,32538,89,89.0,89.0,0.0
2022-09-17 18:00:00,32539,88,88.0,88.0,0.0
2022-09-17 19:00:00,32540,79,79.0,79.0,0.0
2022-09-17 20:00:00,32541,17,17.0,17.0,0.0
2022-09-17 21:00:00,32542,8,8.0,8.0,0.0
2022-09-17 22:00:00,32543,11,11.0,11.0,0.0
2022-09-17 23:00:00,32544,6,6.0,6.0,0.0
2022-09-18 00:00:00,32545,1,1.0,1.0,0.0
2022-09-18 01:00:00,32546,1,1.0,1.0,0.0
2022-09-18 02:00:00,32547,1,1.0,1.0,0.0
2022-09-18 03:00:00,32548,0,0.0,0.0,0.0
2022-09-18 04:00:00,32549,1,1.0,1.0,0.0
2022-09-18 05:00:00,32550,2,2.0,2.0,0.0
2022-09-18 06:00:00,32551,1,1.0,1.0,0.0
2022-09-18 07:00:00,32552,3,3.0,3.0,0.0
2022-09-18 08:00:00,32553,11,11.0,11.0,0.0
2022-09-18 09:00:00,32554,18,18.0,18.0,0.0
2022-09-18 10:00:00,32555,38,38.0,38.0,0.0
2022-09-18 11:00:00,32556,41,41.0,41.0,0.0
2022-09-18 12:00:00,32557,61,61.0,61.0,0.0
2022-09-18 13:00:00,32558,86,86.0,86.0,0.0
2022-09-18 14:00:00,32559,118,118.0,118.0,0.0
2022-09-18 15:00:00,32560,153,153.0,153.0,0.0
2022-09-18 16:00:00,32561,126,126.0,126.0,0.0
2022-09-18 17:00:00,32562,132,132.0,132.0,0.0
2022-09-18 18:00:00,32563,115,115.0,115.0,0.0
2022-09-18 19:00:00,32564,97,97.0,97.0,0.0
2022-09-18 20:00:00,32565,38,38.0,38.0,0.0
2022-09-18 21:00:00,32566,17,17.0,17.0,0.0
2022-09-18 22:00:00,32567,6,6.0,6.0,0.0
2022-09-18 23:00:00,32568,2,2.0,2.0,0.0
2022-09-19 00:00:00,32569,1,1.0,1.0,0.0
2022-09-19 01:00:00,32570,1,1.0,1.0,0.0
2022-09-19 02:00:00,32571,2,2.0,2.0,0.0
2022-09-19 03:00:00,32572,0,0.0,0.0,0.0
2022-09-19 04:00:00,32573,0,0.0,0.0,0.0
2022-09-19 05:00:00,32574,3,3.0,3.0,0.0
2022-09-19 06:00:00,32575,9,9.0,9.0,0.0
2022-09-19 07:00:00,32576,32,32.0,32.0,0.0
2022-09-19 08:00:00,32577,49,49.0,49.0,0.0
